agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.7392971412387183,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.028461217681401165,0.14162145621370972,0.1891559753598644,0.10347137757932744,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.23501046497311937,0.29009808500700607,0.8304734296932801,0.00213579577567606
0.7392971412387183,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.03242285237698082,0.14162145621370972,0.1891559753598644,0.10168671252177568,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.21243895432347024,0.29476879962634284,0.8357711350153649,0.002096865524806138
0.7392971412387183,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.03179733110925771,0.14162145621370972,0.1891559753598644,0.09967148204063972,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.20012722124184348,0.29009808500700607,0.842097520982515,0.0020529057756871827
0.7392971412387183,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.03283986655546288,0.14162145621370972,0.1891559753598644,0.09753210094680426,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.16729593302417203,0.271415226529659,0.8473952263045996,0.0020062378352033636
0.739235638916439,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.033465387823185984,0.14162145621370972,0.1891559753598644,0.09680936702287632,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.16319202199696312,0.29009808500700607,0.8516128169493662,0.0019904722926150473
0.7390588197398866,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.02825271059216013,0.14162145621370972,0.1891559753598644,0.09754761977339177,0.44857426819140883,0.44165556556171426,0.02318786811,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.17755571059219435,0.32279308734236334,0.8558818416263854,0.0020065763591239714
0.7390588197398866,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.03398665554628857,0.14162145621370972,0.1891559753598644,0.09833907992934926,0.44857426819140883,0.44165556556171426,0.046012975660000004,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.16934788853777646,0.2994395142456796,0.8612309809807244,0.0020238410790749803
0.7389973174176073,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20102112817588827,1.0,0.032735613010842365,0.14162145621370972,0.1891559753598644,0.09915936076325506,0.44857426819140883,0.44165556556171426,0.11337868479999999,0.34074115207058814,0.015325736342617864,0.40108506137500555,0.35082367265518327,0.1467763778881274,0.29476879962634284,0.8655514396899979,0.002041734486307118
0.7389973174176073,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.21010083062830232,1.0,0.02908673894912427,0.14162145621370972,0.1891559753598644,0.09990869838990434,0.44857426819140883,0.44165556556171426,0.2229753835,0.34074115207058814,0.015646545132892365,0.40108506137500555,0.35082367265518327,0.1447244223745229,0.3134516581036899,0.8698718983992715,0.0020580803556164767
0.7389973174176073,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.22514456594595936,1.0,0.028878231859883235,0.14162145621370972,0.1891559753598644,0.1009218560685392,0.44857426819140883,0.44165556556171426,0.3291639236,0.34074115207058814,0.014799437908176973,0.40108506137500555,0.35082367265518327,0.16934788853777646,0.2574030826716488,0.874192357108545,0.002080181131576172
0.7389973174176073,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.22164944723061522,1.0,0.026688907422852376,0.14162145621370972,0.1891559753598644,0.10221878657620126,0.44857426819140883,0.44165556556171426,0.43246983520000004,0.34074115207058814,0.01610220202647351,0.40108506137500555,0.35082367265518327,0.1385685558337095,0.2574030826716488,0.8785128158178164,0.0021084720592269846
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.2573691313464576,1.0,0.03544620517097581,0.14162145621370972,0.1891559753598644,0.10347802850500787,0.44857426819140883,0.44165556556171426,0.5329922183,0.34074115207058814,0.017707963739799718,0.40108506137500555,0.35082367265518327,0.16729593302417203,0.2854273703876693,0.8827818404948375,0.0021359408573563207
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.23922208838177764,1.0,0.03242285237698082,0.14162145621370972,0.1891559753598644,0.10476165716130909,0.44857426819140883,0.44165556556171426,0.5891264097,0.34074115207058814,0.020880286237031434,0.40108506137500555,0.35082367265518327,0.16114006648335863,0.29476879962634284,0.8848906358172208,0.002163941621646612
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.228399657964354,1.0,0.035654712260216846,0.14162145621370972,0.1891559753598644,0.10608519137169213,0.44857426819140883,0.44165556556171426,0.6653359947,0.34074115207058814,0.023996412843775062,0.40108506137500555,0.35082367265518327,0.16319202199696312,0.2667445119103222,0.8880281117846698,0.002192812876018467
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.3412175183026262,1.0,0.040033361134278564,0.14162145621370972,0.1891559753598644,0.10675471789017742,0.44857426819140883,0.44165556556171426,0.6790263174000001,0.34074115207058814,0.02448542827960083,0.40108506137500555,0.35082367265518327,0.16114006648335863,0.2994395142456796,0.8921942683971822,0.0022074177651646987
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.37096535012585397,1.0,0.044829024186822344,0.14162145621370972,0.1891559753598644,0.10680349134516637,0.44857426819140883,0.44165556556171426,0.6935944512000001,0.34074115207058814,0.028092570480950454,0.40108506137500555,0.35082367265518327,0.140620511347314,0.30411022886501626,0.8995493350093977,0.0022084816974866097
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.41236173088511363,1.0,0.047331109257714755,0.14162145621370972,0.1891559753598644,0.10690990615605166,0.44857426819140883,0.44165556556171426,0.7598,0.34074115207058814,0.0325862309429497,0.40108506137500555,0.35082367265518327,0.1467763778881274,0.2667445119103222,0.9069044016216135,0.002210803004370779
0.739350955770712,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.4291220762219512,1.0,0.04701834862385321,0.14162145621370972,0.1891559753598644,0.10702075491739037,0.44857426819140883,0.44165556556171426,0.7556999999999999,0.34074115207058814,0.03469588317064003,0.40108506137500555,0.35082367265518327,0.14267246686091847,0.2667445119103222,0.9089617629117424,0.002213221032375122
0.7383592308239602,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.37261461504216936,1.0,0.05337781484570475,0.14162145621370972,0.1891559753598644,0.1070606604714722,0.44857426819140883,0.44165556556171426,0.7518000000000001,0.34074115207058814,0.03198560155892076,0.40108506137500555,0.35082367265518327,0.11804900069766486,0.2667445119103222,0.9152881488788924,0.0022140915224566856
0.7382439139696872,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.4006717756538296,1.0,0.035237698081734777,0.14162145621370972,0.1891559753598644,0.10701853794216336,0.44857426819140883,0.44165556556171426,0.752,0.34074115207058814,0.03248528341504505,0.40108506137500555,0.35082367265518327,0.13036073377929167,0.23404950957496498,0.9205858542009793,0.0022131726718150353
0.7383054162919667,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.4026004453047563,1.0,0.05212677231025854,0.14162145621370972,0.1891559753598644,0.106965330536721,0.44857426819140883,0.44165556556171426,0.807321728,0.34074115207058814,0.034917780817438314,0.40108506137500555,0.35082367265518327,0.10573726761603808,0.271415226529659,0.9269636742003815,0.0022120120183729505
0.7383054162919667,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.048999165971643034,0.14162145621370972,0.1891559753598644,0.10697863238808152,0.44857426819140883,0.44165556556171426,0.8533518924000001,0.34074115207058814,0.033819444732504846,0.8421730146857647,0.35082367265518327,0.12420486723847826,0.29476879962634284,0.9322613795224659,0.0022123021817334718
0.7383054162919667,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.04722685571309424,0.14162145621370972,0.1891559753598644,0.10703627374397758,0.44857426819140883,0.44165556556171426,0.9,0.34074115207058814,0.03749607475297852,0.867905851152584,0.35082367265518327,0.12625682275208275,0.2527323680523119,0.9375590848445507,0.00221355955629573
0.7384207331462396,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.06818181818181818,0.14162145621370972,0.1891559753598644,0.10714047157963587,0.44857426819140883,0.44165556556171426,0.9329999999999999,0.34074115207058814,0.04062720405238149,0.8783304353840592,0.35082367265518327,0.13036073377929167,0.27608594114899576,0.9407479948442541,0.002215832502619812
0.7384207331462396,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.07787739783152627,0.14162145621370972,0.1891559753598644,0.10791862988423316,0.44857426819140883,0.44165556556171426,0.9420000000000001,0.34074115207058814,0.035871026986093915,0.8100498171333982,0.35082367265518327,0.11394508967045594,0.2574030826716488,0.9449655854890209,0.0022328070592103
0.7378979634068662,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.0658882402001668,0.14162145621370972,0.1891559753598644,0.10943504093934528,0.44857426819140883,0.44165556556171426,0.9510868167,0.34074115207058814,0.03921850199135219,0.7949505903109391,0.35082367265518327,0.1385685558337095,0.2574030826716488,0.9502632908111053,0.002265885682309712
0.7378979634068662,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.0622393661384487,0.14162145621370972,0.1891559753598644,0.11105343285488928,0.44857426819140883,0.44165556556171426,0.9758195894000001,0.34074115207058814,0.04155079171007213,0.8477191592717955,0.35082367265518327,0.12830877826568718,0.3134516581036899,0.9565896767782556,0.0023011888911731193
0.7377826465525933,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.06109257714762302,0.14162145621370972,0.1891559753598644,0.11266073989429919,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.04446714478172347,0.9318740540194266,0.35082367265518327,0.13446464480650058,0.2574030826716488,0.96188738210034,0.0023362502972360923
0.7377826465525933,0.0005759184407511238,0.0005028008492072482,0.33524173027989823,0.20987966912796568,1.0,0.05629691409507923,0.14162145621370972,0.1891559753598644,0.1142702639089361,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.04568494545337996,0.8015202405208262,0.35082367265518327,0.13036073377929167,0.271415226529659,0.9692938827448101,0.002371360063859152
0.7519657191549936,0.0005886861409610668,0.0004918386213902297,0.33524173027989823,0.20987966912796568,1.0,0.05556713928273561,0.14162145621370972,0.1891559753598644,0.11844956083764042,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.04530718464796543,0.40108506137500555,0.35082367265518327,0.12420486723847826,0.22470808033629144,0.9745915880668949,0.002406856714962907
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.05535863219349457,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.05091781865388056,0.40108506137500555,0.35082367265518327,0.12215291172487383,0.27608594114899576,0.980917974034045,0.0024297796204440785
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0024395000930215373
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0014474329394059912,0.40108506137500555,0.35082367265518327,0.7663438256658596,0.3988323213451658,0.43453836413031777,0.019305293783873852
0.13052360804255067,0.3121174709093103,0.006668688588686251,0.806615776081425,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.06991590600350334,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.001512591158544593,0.40108506137500555,0.35082367265518327,0.7368161858250913,0.37164876226062593,0.4474231035500802,0.019919134373056358
0.13052360804255067,0.3121174709093103,0.006668688588686251,0.806615776081425,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07214535016877631,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.001595359707180111,0.40108506137500555,0.35082367265518327,0.7397299626544096,0.3450723960765997,0.46292274916959797,0.020555607704359515
0.13111102759579252,0.3121174709093103,0.006668688588686251,0.806615776081425,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07446440575897337,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0016869334205640864,0.40108506137500555,0.35082367265518327,0.7166659826814955,0.3219523587108828,0.4759551042619272,0.02121766377194862
0.13111102759579252,0.3121174709093103,0.006668688588686251,0.806615776081425,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07680700764040779,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0018348601883382068,0.40108506137500555,0.35082367265518327,0.687569253498584,0.2980850070060719,0.49002076906222425,0.0218864419573898
0.12817392982958545,0.3121174709093103,0.006668688588686251,0.806615776081425,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.07914401939514555,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0019334780335209488,0.40108506137500555,0.35082367265518327,0.6621660442401608,0.2780009341429238,0.5023783096513907,0.022553624244348112
0.12817392982958545,0.3121174709093103,0.006668688588686251,0.806615776081425,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.08140514094503254,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0019826914597357104,0.40108506137500555,0.35082367265518327,0.639717650921328,0.26730499766464266,0.5097380053265088,0.023199141000387512
